factor,score,source,timestamp
fed_stance,0,CME FedWatch Tool (96.3% no-change probability),2026-03-07T02:37:00Z
real_yields,+2,FRED (DFII10) - 1.82% declining trend,2026-03-07T02:37:00Z
usd_dxy,+1,MarketWatch/Yahoo Finance (DXY 98.86 falling from 102+),2026-03-07T02:37:00Z
risk_mood,+1,CBOE (VIX 29.49 risk-off >20),2026-03-07T02:37:00Z
vix_direction,-1,CBOE (VIX rising +24% on Mar 6),2026-03-07T02:37:00Z
growth_narrative,0,Atlanta Fed (GDPNow 2.1% Q1 2026 stable),2026-03-07T02:37:00Z
credit_spreads,+1,FRED (BAMLH0A0HYM2 3.00% narrowing),2026-03-07T02:37:00Z
sox,-1,Investing.com (SOX 7701 falling from 8000+),2026-03-07T02:37:00Z
move_index,-1,Yahoo Finance (MOVE 81.26 rising +9% on Mar 6),2026-03-07T02:37:00Z
yield_curve_2s10s,+1,FRED (T10Y2Y +0.59% steepening),2026-03-07T02:37:00Z
copper,0,Investing.com (HGK6 5.8070 flat -1.28% 1-month),2026-03-07T02:37:00Z
oil_inventories,-1,EIA Weekly (week ending Feb 27 +3.475M bbl build),2026-03-07T02:37:00Z
oil_supply_shock,-1,EIA Weekly (consecutive large builds oversupply),2026-03-07T02:37:00Z
geopolitical_risk,+1,Reuters/NYT (Iran conflict US tariff uncertainty),2026-03-07T02:37:00Z
gold_etf_flows,+1,World Gold Council (Feb 2026 +$5.3bn 9th consecutive inflow),2026-03-07T02:37:00Z
ecb_stance,0,ECB (rates held at 2% extended hold expected),2026-03-07T02:37:00Z
rba_stance,+1,RBA (hiked to 3.85% Feb 3 March hike possible),2026-03-07T02:37:00Z
boj_stance,+1,Reuters/BoJ (4 hikes completed hawkish normalization),2026-03-07T02:37:00Z
china_growth,0,NBS/Caixin (Official PMI 49.0 Caixin 52.1 mixed),2026-03-07T02:37:00Z
rate_diff_eur_usd,+1,Internal Assessment (EUR-USD widening in EUR favor as USD weakens),2026-03-07T02:37:00Z
rate_diff_aud_usd,+1,Internal Assessment (RBA 3.85% > Fed 3.50-3.75%),2026-03-07T02:37:00Z
rate_diff_jpy_usd,+1,Internal Assessment (BoJ hiking narrowing differential),2026-03-07T02:37:00Z
risk_sentiment_aud,-1,Internal Assessment (VIX 29.49 risk-off bearish AUD),2026-03-07T02:37:00Z
eurozone_growth,+1,S&P Global (Composite PMI 51.9 Manufacturing 50.8 44-month high),2026-03-07T02:37:00Z
