factor,score,source,timestamp
fed_stance,-1,Federal Reserve statement (2026-03-18): target range held at 3.50%-3.75%; hawkish hold used because FedWatch table was not directly extractable.,2026-03-28T11:59:42Z
real_yields,-2,MacroMicro U.S. 10Y TIPS yield at 2.08% on 2026-03-26 versus 2.02% previously; rising real yields.,2026-03-28T11:59:42Z
usd_dxy,-1,"TradingView DXY closed 100.193 on 2026-03-27, up 0.33% day and higher over 5 days; strong/rising USD.",2026-03-28T11:59:42Z
risk_mood,+1,TradingView VIX closed 31.05 on 2026-03-27; risk-off regime.,2026-03-28T11:59:42Z
vix_direction,-1,TradingView VIX rose 13.16% on the day; VIX direction classified as rising.,2026-03-28T11:59:42Z
growth_narrative,+1,Atlanta Fed GDPNow Q1 2026 estimate at 2.0% as of 2026-03-23; slowing versus earlier quarter highs.,2026-03-28T11:59:42Z
credit_spreads,-1,"StreetStats HY spread at 3.21% on 2026-03-26, described as widened; widening spreads.",2026-03-28T11:59:42Z
sox,-1,"Yahoo Finance ^SOX at 7,457.67 on 2026-03-27, down 1.69%; semiconductors falling.",2026-03-28T11:59:42Z
move_index,+1,"StreetStats MOVE at 111.95 on 2026-03-27, down 0.73 on the day; MOVE falling.",2026-03-28T11:59:42Z
yield_curve_2s10s,+1,StreetStats 10Y-2Y spread +0.52% on 2026-03-27; modestly steepening curve.,2026-03-28T11:59:42Z
copper,+1,"Yahoo Finance HG=F at 5.4945 on 2026-03-27, up 0.32%; copper rising.",2026-03-28T11:59:42Z
oil_inventories,-1,EIA weekly highlights: commercial crude inventories +6.9M bbl for week ending 2026-03-20; build.,2026-03-28T11:59:42Z
oil_supply_shock,+1,"IEA Oil Market Report March 2026: largest supply disruption in history, Hormuz flows plunging; tightening/disruption.",2026-03-28T11:59:42Z
geopolitical_risk,+1,IEA March 2026 report and war backdrop indicate rising geopolitical risk.,2026-03-28T11:59:42Z
gold_etf_flows,+1,World Gold Council: February 2026 global physically backed gold ETFs added US$5.3bn; inflows.,2026-03-28T11:59:42Z
ecb_stance,+1,ECB decision 2026-03-19: rates unchanged but communication remained hawkish; hawkish hold supportive for EUR.,2026-03-28T11:59:42Z
rba_stance,+1,RBA decision 2026-03-17: cash rate raised 25 bps to 4.10%; hawkish hike supportive for AUD.,2026-03-28T11:59:42Z
boj_stance,+1,BoJ statement 2026-03-19: overnight call rate around 0.75% with inflation expectations rising moderately; hawkish/normalizing hold.,2026-03-28T11:59:42Z
china_growth,-1,Reuters report republished by The Manila Times: official China manufacturing PMI fell to 49.0 in February; slowing growth.,2026-03-28T11:59:42Z
rate_diff_eur_usd,-1,"Fallback to repository factor convention: Fed-ECB nominal rate gap still favors USD materially, so EUR-USD rate differential remains USD-supportive.",2026-03-28T11:59:42Z
rate_diff_aud_usd,+1,Derived from policy settings: RBA cash rate 4.10% versus Fed 3.50%-3.75%; AUD-USD differential supportive for AUD.,2026-03-28T11:59:42Z
rate_diff_jpy_usd,+1,BoJ normalization versus Fed hold keeps the JPY differential improving for yen strength in the 6J framework.,2026-03-28T11:59:42Z
risk_sentiment_aud,-1,"VIX above 30 implies risk-off conditions, negative for the risk-sensitive AUD.",2026-03-28T11:59:42Z
eurozone_growth,-1,ECB March 2026 projections: 2026 euro area GDP growth revised down to 0.9%; eurozone growth slowing.,2026-03-28T11:59:42Z
