factor,score,source,timestamp
fed_stance,-1,CME FedWatch Tool (98.1% no-change probability at Mar 18-19 FOMC; hawkish hold),2026-03-15T02:42:00Z
real_yields,+2,FRED DFII10 (1.89% as of 2026-03-12; declining trend from ~2.0% — falling >5bps),2026-03-15T02:42:00Z
usd_dxy,-1,TradingView TVC:DXY (100.494; +3.64% 1-month; strong/rising),2026-03-15T02:42:00Z
risk_mood,+1,CBOE VIX (27.19 as of Mar 13; risk-off >20),2026-03-15T02:42:00Z
vix_direction,+1,TradingView TVC:VIX (27.19 vs prev close 27.29; -4.33% on Mar 13; falling),2026-03-15T02:42:00Z
growth_narrative,0,Atlanta Fed GDPNow (Q1 2026 estimate 2.7% as of Mar 13; stable),2026-03-15T02:42:00Z
credit_spreads,-1,FRED BAMLH0A0HYM2 (3.17% as of 2026-03-12; widening from ~2.5% lows),2026-03-15T02:42:00Z
sox,-1,TradingView NASDAQ:SOX (7646.64; -7.46% 1-month; falling),2026-03-15T02:42:00Z
move_index,-1,TradingView TVC:MOVE (91.1698 as of Mar 13; +41.23% 1-month; rising),2026-03-15T02:42:00Z
yield_curve_2s10s,+1,FRED T10Y2Y (+0.55% as of 2026-03-13; steepening),2026-03-15T02:42:00Z
copper,-1,TradingView COMEX HG1! (5.7570 USD/LBR as of Mar 13; -3.83% 1-month; falling),2026-03-15T02:42:00Z
oil_inventories,-1,EIA Weekly Petroleum Status Report (week ending Mar 6 2026; +3.8M bbl build; crude ex-SPR 443.1M bbl),2026-03-15T02:42:00Z
oil_supply_shock,+1,EIA/Reuters/CSIS (Iran war Day 15; US struck Kharg Island Mar 13; Strait of Hormuz closure risk; tightening/disruption),2026-03-15T02:42:00Z
geopolitical_risk,+1,Multiple sources (US-Iran war Day 15; Kharg Island struck; Hormuz closure; rising),2026-03-15T02:42:00Z
gold_etf_flows,-1,ETF.com/etfaction.com/Threads (GLD -$4.58B + IAU -$824M = record -$5.52B outflows week of Mar 9-13; outflows),2026-03-15T02:42:00Z
ecb_stance,0,ECB/Reuters (deposit rate held at 2.00%; neutral hold; no change expected at Mar 19 meeting),2026-03-15T02:42:00Z
rba_stance,+1,CBA/Reuters/ABC Australia (25bps hike to 4.10% expected Mar 17; all Big Four banks unanimous; hawkish),2026-03-15T02:42:00Z
boj_stance,+1,BOJ/Reuters/WSJ (Ueda reaffirmed rate hike commitment; currently 0.75%; hawkish/tightening),2026-03-15T02:42:00Z
china_growth,-1,NBS/Reuters (Official manufacturing PMI 49.0 in Feb; second consecutive contraction; slowing),2026-03-15T02:42:00Z
rate_diff_eur_usd,+1,Internal Assessment (ECB 2.00% vs Fed 3.50-3.75%; ECB may hike while Fed holds = widening in EUR favor),2026-03-15T02:42:00Z
rate_diff_aud_usd,+1,Internal Assessment (RBA 3.85% vs Fed 3.50-3.75%; RBA hiking to 4.10% = widening AUD advantage),2026-03-15T02:42:00Z
rate_diff_jpy_usd,+1,Internal Assessment (BoJ 0.75% vs Fed 3.50-3.75%; BoJ hiking = narrowing differential = widening vs USD),2026-03-15T02:42:00Z
risk_sentiment_aud,-1,Internal Assessment (VIX 27.19 risk-off; Iran war; AUD is risk-sensitive commodity currency),2026-03-15T02:42:00Z
eurozone_growth,0,S&P Global/Reuters (Mfg PMI 50.8 Feb 44-month high; but industrial production -1.5% Jan; Iran war uncertainty; stable),2026-03-15T02:42:00Z
