symbol,instrument,bias_score,signal,confidence,recommended_approach,recommended_mode,hold_expectation
GC,Gold,+0,NEUTRAL,4,RANGE_TRADE,INTRADAY,session
SI,Silver,+0,NEUTRAL,4,RANGE_TRADE,INTRADAY,session
CL,WTI Crude Oil,+4,BULLISH,6,TREND_FOLLOW,SWING,1-2 days
ES,S&P 500 E-mini,+0,NEUTRAL,4,RANGE_TRADE,INTRADAY,session
NQ,Nasdaq 100 E-mini,+2,SLIGHT_BULLISH,6,IB_BREAKOUT,INTRADAY,session
YM,Dow Jones E-mini,+0,NEUTRAL,4,RANGE_TRADE,INTRADAY,session
RTY,Russell 2000 E-mini,-1,SLIGHT_BEARISH,4,FADE_RANGE,INTRADAY,session
6E,Euro FX,+1,SLIGHT_BULLISH,5,RANGE_TRADE,INTRADAY,session
6A,Australian Dollar,+5,STRONG_BULLISH,6,TREND_FOLLOW,SWING,1-2 days
6J,Japanese Yen,+4,BULLISH,6,TREND_FOLLOW,SWING,1-2 days
